961536,7.2272789,0.539425261
962560,7.105569,0.534172652
963584,7.1315767,0.327995007
964608,6.974415,0.381191724
965632,6.9103283,0.509984056
966656,7.0442853,0.428439243
967680,7.6134369,0.42568899
968704,7.2780459,0.235642689
969728,7.3191673,0.554528147
970752,7.3234327,0.49477981
971776,6.8916988,0.462541282
972800,7.3989679,0.540770875
973824,7.2521666,0.618610454
974848,6.8938233,0.492813523
975872,6.9821124,0.462746819
976896,6.9165048,0.635499949
977920,7.2111497,0.441536917
978944,6.9375895,0.596106152
979968,7.0039477,0.566412692
980992,6.8919842,0.524241794
982016,7.1596802,0.390652475
983040,7.3120271,0.583510265
984064,7.0388129,0.505581591
985088,6.9669716,0.4200761
986112,7.2146526,0.355088176
987136,7.0354527,0.447039575
988160,7.2480143,0.51477273
989184,7.1569328,0.440029599
990208,6.9578634,0.544648269
991232,7.1697261,0.34639212
992256,7.2951347,0.461406107
993280,7.2504144,0.575481043
994304,7.1002537,0.261507562
995328,7.0015044,0.558699855
996352,7.3459406,0.463261256
997376,7.0386995,0.441804449
998400,6.8752804,0.545883201
999424,7.2673717,0.473911499
1000448,7.426572,0.6537057
1001472,6.8335526,0.556232592
1002496,7.3579852,0.345683039
1003520,7.3652133,0.38775892
1004544,7.3396746,0.530568908
1005568,7.1262403,0.304063021
1024,-3.2917831,0.7485683308566359
2048,-3.3054891,0.9290749644940874
3072,-3.0384309000000003,0.25379297768750425
4096,-3.1368426,0.7012414984724163
5120,-2.8386112000000003,0.41952687673754585
6144,-2.9160485,0.41928811220382817
7168,-2.9542938,0.7298668751799604
8192,-3.1896075999999995,0.4260230726881351
9216,-3.0857742999999997,0.7124183635319982
10240,-3.1721627999999997,0.7183961208518319
11264,-3.0800042999999997,0.5851751382714494
12288,-3.0024881000000003,0.24749346474743528
13312,-3.2944819,0.6965761097263456
14336,-3.1574923,0.5237948621871066
15360,-2.9688248,0.41571031744083525
16384,-2.8792182000000004,0.31240536527108487
17408,-3.0396148,0.35724859358709865
18432,-2.9119089,0.441278599150344
19456,-3.2620086000000006,0.4476227777685582
20480,-3.1096566999999995,0.6371053296794887
21504,-2.8256252,0.30407378970335475
22528,-2.9619349,0.4920691596744201
23552,-2.9152399,0.30436876984028766
24576,-3.0955425,0.6419849839638385
25600,-3.1432545999999997,0.41182914526104153
26624,-2.9923811,0.5254034266520251
27648,-2.6308230999999997,0.38705999483502557
28672,-3.0791662,0.6147297848246496
29696,-2.7842295999999997,0.30194328582208946
30720,-2.8313171,0.5249744967094021
31744,-3.0758135999999996,0.4274015014185608
32768,-2.8445085,0.44502491980680137
33792,-2.9179797,0.5539664914449339
34816,-2.5782692999999997,0.3821154892607862
35840,-2.9890858999999996,0.5301422686412487
36864,-2.8611754,0.47721374362275026
37888,-2.7773266999999997,0.35829353154084437
38912,-2.7534195,0.29494333444485565
1024,-3.2950325,0.9101684630883724
2048,-3.2870847000000003,0.6813299936976281
3072,-3.4578049,0.4756709712196973
4096,-3.1642045,0.8797148481992616
5120,-3.2505996999999995,0.6390494966794121
6144,-2.9291669,0.4797239682870661
7168,-3.0086085,0.8562911217154189
8192,-3.3729582999999996,0.5962462560776461
9216,-3.1887178,0.6287553759835061
10240,-3.3578604999999997,0.793008658341036
11264,-3.1768897000000003,0.5487793898176296
12288,-3.1223522999999997,0.42748009887784244
13312,-3.3506463,0.5414993468805018
14336,-3.1049868000000003,0.6032777241280834
15360,-3.0742432,0.5460744765739927
16384,-3.0041377999999996,0.429313932083691
17408,-3.0130044000000002,0.552476176074082
18432,-2.8744027,0.3374980965786474
19456,-3.1789571999999997,0.6533859471197403
20480,-2.9753433,0.5976779330482346
21504,-2.9767363,0.4941027997544741
22528,-2.7150318,0.3456081766248594
23552,-2.9516869999999997,0.19091980075151976
24576,-3.1431299,0.6322792684920882
25600,-2.8971214,0.48418169544153566
26624,-2.9665942,0.507216580872274
27648,-2.7697174999999996,0.33798482918239103
28672,-2.9823659000000005,0.5212805971509875
29696,-2.7956846,0.3867358673969095
30720,-2.6924565000000005,0.46155492447578755
31744,-3.0582279,0.4050640206632651
32768,-3.0136594,0.49951611135081525
33792,-2.9409487000000003,0.5017443215172543
34816,-2.8312728000000003,0.4331262712816668
35840,-3.1565498,0.5644148490665002
36864,-2.9411053,0.49998728237267187
37888,-2.9483228,0.5230050411634289
38912,-2.8442225,0.2412650781568895
39936,-2.9848605999999998,0.3583346898499222
40960,-2.9625024,0.39854721550556593
41984,-2.9414409,0.625833183943525
43008,-3.1345967,0.5775563473702024
44032,-3.0985071,0.3512731342651897
45056,-3.0614033,0.23391011118848626
46080,-3.2812818,0.3983116219019475
47104,-2.998388,0.43624056634705577
48128,-2.9995827000000004,0.37833248416572696
49152,-3.0449363999999997,0.5144168323546967
50176,-2.6941522000000004,0.3005855398949856
51200,-2.7643201,0.43101317491428265
52224,-3.0535791,0.6492794973187509
53248,-2.7282073000000002,0.22085548490406567
54272,-2.5843746,0.37557735102111783
55296,-3.0215596,0.5712013020463451
56320,-2.8489978000000002,0.3096374450536627
57344,-2.9639937000000005,0.4567182894165834
58368,-2.8436689,0.41687187083238175
59392,-2.8962809999999997,0.5231423454896383
60416,-2.8706357000000002,0.463096166205908
61440,-2.8607820999999993,0.767468957990934
62464,-2.8753596000000003,0.6365698679647348
63488,-2.9306207,0.49073216548236376
64512,-2.9789435,0.5548137267440757
65536,-2.8391043999999996,0.2866313024507965
66560,-2.7962747,0.47943829294749707
67584,-2.7552199,0.2411955552299627
68608,-3.0229315,0.4227133766805233
69632,-2.9287982,0.779752127830351
70656,-2.690591,0.22834480764011256
71680,-2.6354558999999997,0.33805343530378446
72704,-2.9024208999999996,0.5147827995118816
73728,-2.8650093000000005,0.36591568898697147
74752,-3.0171221,0.6953428324430257
75776,-3.1895692,0.4512032594793171
76800,-2.9493713,0.30700385217943116
77824,-2.8300996,0.4274797676885305
78848,-2.9574403,0.34210122131850096
79872,-2.8954133000000004,0.25396220872801134
80896,-2.7138499,0.4066208116330128
81920,-2.8189185,0.43353748303883716
82944,-2.8723510000000005,0.5100024766871236
83968,-2.7122272,0.3405771417326182
84992,-3.1910216999999994,0.44000520758328526
86016,-2.6764669000000003,0.35740667203186066
87040,-2.7181548,0.41160347971264766
88064,-2.7629316,0.25412445425035346
89088,-2.9452668,0.6402782130703496
90112,-3.0154541999999998,0.3601039598781996
91136,-2.7097322999999998,0.3001213719510991
92160,-2.8258938,0.504906860023074
93184,-2.5687285,0.3938297638836481
94208,-3.2588692999999997,0.7273272960810766
95232,-2.7790571,0.4119042971668176
96256,-2.6921917,0.37582641603512923
97280,-2.8842004999999995,0.645404319838851
98304,-3.2070619000000002,0.2913508584241516
99328,-2.9194215,0.39334451570226575
1024,-3.4026742999999997,0.7369370920274064
2048,-3.3021374999999997,0.5955330952286783
1024,-3.5323500999999995,0.9408212131057047
1024,-0.4754335,0.8389187062079675
2048,-0.3456646,0.469419010314282
3072,-0.3044894,0.28982769654165214
4096,-0.4337643,0.5414807706757554
5120,-0.11695360000000002,0.05533437633731856
6144,-0.2315643,0.19416542008867077
7168,-0.170069,0.12343156979638556
8192,-0.2316265,0.13105121218229918
9216,-0.20667059999999998,0.1886776909696533
10240,-0.3387245,0.5289424838642194
11264,-0.38981940000000004,0.5559571233412159
12288,-0.20977869999999998,0.16359209717101253
13312,-0.20646170000000003,0.11354764126132257
14336,-0.2604149,0.2895127651553382
15360,-0.2026889,0.251212009243766
16384,-0.22503349999999997,0.1764397317795796
17408,-0.15688240000000003,0.05653224878456544
18432,-0.1678234,0.13808999214439838
19456,-0.18476779999999998,0.11747630054253495
20480,-0.23385489999999995,0.27617535392950976
21504,-0.1453622,0.12241939750529734
22528,-0.13938289999999998,0.05353754340171017
23552,-0.14446330000000002,0.08603037174399514
24576,-0.2314594,0.15284267664575885
25600,-0.1922694,0.14688285869372233
26624,-0.22488479999999997,0.2796815537441824
27648,-0.0984844,0.042445408694463053
28672,-0.1774504,0.11902199566147428
29696,-0.168532,0.11740334995731597
30720,-0.15665139999999997,0.11284067776400494
31744,-0.21633909999999998,0.1841224779604326
32768,-0.23018530000000004,0.26005022082745866
33792,-0.1832173,0.1554730890881441
34816,-0.1626616,0.15778154310070616
35840,-0.1886025,0.14030271268528632
36864,-0.14354889999999998,0.09199693187215538
37888,-0.19440269999999998,0.16346075404209415
38912,-0.0915726,0.05793587302388737
39936,-0.1677148,0.1270986636875463
40960,-0.16656900000000002,0.07666258408506721
41984,-0.2897637,0.2450968868260264
43008,-0.21305069999999998,0.14608095024612208
44032,-0.2494846,0.19622035658116616
45056,-0.16933990000000002,0.09928172594838389
46080,-0.3147676,0.24751111966705658
47104,-0.1598486,0.07606512679697576
48128,-0.16355170000000002,0.058269552320315623
49152,-0.10206600000000002,0.03143425808254428
50176,-0.16634120000000002,0.0987936893994753
51200,-0.1124382,0.06539503489531909
52224,-0.24573289999999998,0.42488361589250534
53248,-0.16994179999999998,0.09811982174953233
54272,-0.11135729999999999,0.05474088651465192
55296,-0.17122089999999998,0.16645510898464486
56320,-0.1425907,0.08213252514692337
57344,-0.2776053,0.32656577196333664
58368,-0.1754728,0.11667790650230231
59392,-0.15899619999999998,0.15768160344238005
1024,3.2520321,0.7527671911888097
2048,3.3061575,0.6291987268520574
3072,3.1552986000000005,0.23091444874074038
4096,3.2721265,0.6793287844225726
5120,2.968112,0.4707915249606773
6144,2.9716292,0.629971026812313
7168,2.8495653,0.5390826475870003
8192,3.2156506,0.45639035504559033
9216,2.9830534,0.42761353041249756
10240,3.3657331,0.5961908172425083
11264,3.2246791999999997,0.8004819098490357
12288,3.0243577,0.44260432702088437
13312,3.3124693,0.5953477649843073
14336,3.2885698,0.5856252790045524
15360,3.1520499,0.42825614580819504
16384,3.2557938999999996,0.5932065856437283
17408,3.3283088,0.7484120045286285
18432,2.9329102,0.3903439935382125
19456,3.1871877,0.4409625385188746
20480,3.2466771000000003,0.6751224029628182
21504,3.0536132,0.4684136332046281
22528,2.8099182000000003,0.44788648726765584
23552,3.329112,0.41773099419794074
24576,3.4916150999999997,0.703376201703818
25600,3.1983746,0.6469728356410646
26624,3.3340064,0.5682669508576406
27648,2.9934581000000002,0.4747030012200154
28672,3.2168532,0.599057656301595
29696,3.13801,0.47213249232794813
30720,3.1336132,0.7780156748333287
31744,3.3900656,0.5461224904730073
32768,3.354209,0.7738075688515847
33792,3.1882178,0.5834347703350907
34816,2.9858564000000003,0.2735135662913999
35840,3.2815792999999998,0.7636254381129598
36864,3.5087838000000007,0.6746076238729889
37888,3.1853434,0.7144090234003487
38912,3.0613783,0.6688925020461882
39936,3.1262974999999997,0.659316534995938
40960,3.0955535000000003,0.38365618557668274
41984,3.1314479,0.44239915310033096
43008,3.3640624000000003,0.49923607024116357
44032,3.6517581,0.3596972113799189
45056,3.6055887999999996,0.8028937629273002
46080,3.5245889000000004,0.46687342994294506
47104,3.8281701999999997,0.5211134673033887
48128,3.3375557000000002,0.4699881884341457
49152,3.3127428,0.7310412746206331
50176,3.1815453,0.5696039606519693
51200,3.0195986000000006,0.33458692793628386
52224,3.440957,0.6855561735942578
53248,3.2656456,0.6239137636603634
54272,2.9667567,0.37250281773727567
55296,3.4349045000000005,0.9026880195444326
56320,3.2266131000000002,0.6828763518399873
57344,3.8044074,0.8802265726804889
58368,3.2707986,0.47952220595280043
59392,3.1719391,0.49731184379490706
60416,3.2055787000000002,0.4811621923856965
61440,3.2640544000000005,0.6008125578461556
62464,3.4179967999999996,0.5878833811171736
63488,3.6409201,0.5970049860201253
64512,3.6466445999999997,0.7827480793388382
65536,3.3784409,0.7189237689550193
66560,3.5725305,0.8002899885702995
67584,3.1855967,0.6304504057353043
68608,3.695819899999999,0.975384115821603
69632,3.6080107,0.748799050861184
70656,3.207378,0.5065483187653473
71680,3.3821795000000003,0.8105751741566294
72704,3.6798281000000004,0.47370832981243854
73728,3.5249154000000003,0.6773892862808208
74752,3.6424823,0.7370083816774475
75776,4.2065663,0.5679067001555889
76800,3.3206334999999996,0.5912681811011397
77824,3.9846483999999998,0.8336154469883822
78848,3.9251026,0.813286417009801
79872,3.3721197,0.8233329007594741
80896,3.6818828000000003,0.7854821831654489
81920,3.8704675,0.6066550433424666
82944,3.6117330999999995,0.5528199611543436
83968,3.6486571,0.5708106635479842
84992,3.8488060000000006,0.728284586616386
86016,3.5709129000000006,0.5133510665742207
87040,3.3069226,0.56764372584187
88064,3.3584845999999997,0.5001350514419479
89088,3.3003539999999996,0.6819912992637077
90112,3.4872011,0.6493355416703216
91136,3.2894087,0.7903595976824789
92160,3.7565853999999996,0.7974920063074238
93184,3.0865228,0.5494507660862437
94208,4.2239285,0.6224998956443689
95232,3.8186733000000004,0.7893019478720487
96256,3.6671502000000005,0.7294090247250578
97280,3.5377500000000004,0.7484071860319087
98304,3.5948629,0.5684001100971833
99328,3.3314945000000002,0.5644681551593942
100352,3.6933032,0.527327226365148
101376,3.6381010000000003,0.466737023415756
102400,3.8606508000000006,1.1797713215529357
103424,3.811495,0.7195672747271099
104448,3.7210858,0.5953964407746825
105472,4.311663200000001,0.7982264700642043
106496,3.7120264,0.5564332077764949
107520,3.8272734,0.911917467194614
108544,3.9674895999999995,0.7951803845441863
109568,3.8459522,0.5084151287648313
110592,4.0690928,0.9007438920874014
111616,3.8920028,0.6546761498930291
112640,4.047939300000001,0.9861599338222021
113664,4.0790319,0.5191201317580451
114688,4.4081279,1.0176016087929942
115712,3.7940772000000003,0.8548263977054991
116736,4.2130864,0.6604826406656271
117760,4.059482699999999,0.7083751037792124
118784,4.1186456,0.7230280677382035
119808,3.6600825,0.6575107529767479
120832,4.4647675,0.971251419578911
121856,3.9314100000000005,0.7518118385295619
122880,4.1684470000000005,0.8407940591959484
123904,4.1023102,0.7745309879859941
124928,4.2619578,1.3571524792722298
125952,3.9231907,1.222264859504686
126976,4.4056976,1.1946948891221723
128000,3.9769509999999997,0.57713502524366
129024,4.3477789,0.7758634831694878
130048,3.9718226999999997,0.791276257665305
131072,3.7876851,0.7295628254426687
132096,4.1440247999999995,1.2389957151276836
133120,3.8974984999999998,0.8725174302739459
134144,4.477107200000001,0.6230620885255016
135168,5.1133188,1.2380573420958982
136192,4.7148217,0.597760857722894
137216,4.511947699999999,1.1398596487011066
138240,4.0968744,0.6064089579680038
139264,4.6707582,0.9077715840203195
140288,3.7841318999999998,0.548162405106087
141312,4.1692494,0.8537067573465962
142336,4.4870035999999995,0.9009353841975792
143360,4.347334599999999,1.0437929285567324
144384,5.3330281,1.2004621472978187
145408,4.043087099999999,0.9354837922690538
146432,4.7055628,0.8123937443663388
147456,3.9239804000000005,0.8198075963165015
148480,4.670691799999999,1.4257645070443297
149504,4.3825676,1.3024536560201443
150528,4.252022200000001,0.6976100319889043
151552,4.0443253,0.69477136481177
152576,4.721905,1.0343492195554653
153600,4.5205789,1.1171013702298864
154624,4.351667000000001,0.8866070535839427
155648,4.726248,1.2234523169569789
156672,4.6421941,0.8665492516700306
157696,5.0258468,1.0773927356059907
158720,4.5395543,0.8127035711878039
159744,5.1206825,0.9956704405132504
160768,4.7464572,1.1311057047652797
161792,4.493755800000001,1.289246747384053
162816,4.9512132,1.398593073456665
163840,4.4676101,1.0112604970152301
164864,4.5001432,1.09478105683089
165888,4.3914399,0.6861301872676131
166912,5.0483645,1.2149789374905435
167936,4.5298821,1.0178299569477656
168960,5.198056500000001,1.2466506866201335
169984,4.9429453,0.7372342103760582
171008,5.0960124,0.86574397542382
172032,4.428709400000001,0.8684527605491505
173056,5.2079664,1.1064014208113797
174080,4.9936129000000005,0.8706261802359782
175104,5.521884699999999,1.0448548565746392
176128,5.939809599999999,1.2624675744951392
177152,5.1167725000000015,0.9674280334910964
178176,4.7287646,0.3978987519116389
179200,5.318996499999999,1.2261365180301294
180224,4.7888454,1.321284706695964
181248,4.9678069,1.1772982988851592
182272,5.8082834,1.237020403489708
183296,5.6262833,1.1846775606224715
184320,4.8381536,0.8708474722737845
185344,5.780678,1.2774062944447233
186368,5.8233301,1.082119082766259
187392,5.285822,0.7062535465785642
188416,4.8666445,1.0572272494168178
189440,5.2441247,1.0127575398493018
190464,5.0370894999999996,1.1249811764629887
191488,4.8068268,1.0169183368246244
192512,5.3016258999999994,1.5524066328463333
193536,5.5566187,1.0736557282923656
194560,5.183458800000001,0.5702227267415426
195584,5.2152134000000006,0.7564496761032027
196608,6.1784455000000005,1.0550921931423103
197632,5.9459764,1.0181426855728228
198656,6.762776,0.7947137238658963
199680,5.810956599999999,1.2369695039120565
200704,5.322014999999999,1.3283209853043805
201728,5.6596570999999996,0.9639103187351455
202752,6.0231958,1.062258046023451
203776,4.9530931,1.0078266810389027
204800,5.6028833,0.809190289012424
205824,5.4517789,1.0517929392865737
206848,5.191393499999999,1.0523951338305637
207872,5.3583086,1.4234123087259152
208896,5.9139061,1.0349266410358227
209920,5.8688148,1.2718543390360235
210944,5.8141851,0.8476328051872992
211968,6.1427187000000005,1.2910334243799462
212992,5.1405231,0.9946161256002689
214016,5.7141481,1.2170221317384045
215040,6.5919671,0.9580221984448429
216064,5.5519117,1.276635366569174
217088,6.1251253000000005,1.5468575358893946
218112,6.1996161,1.3141043999458681
219136,6.3746782,0.7051271474733901
220160,6.1007825,1.2047347476951304
221184,5.5879221999999995,1.2384195740536241
222208,5.990274299999999,1.2268368662200406
223232,6.131411099999999,0.702969117527712
224256,6.0578953,1.1923867825108638
225280,5.6361569000000005,0.9146937662298186
226304,5.931340500000001,0.9737144521311422
227328,5.7532645,0.7180591455696737
228352,6.2308459,1.5779229767689835
229376,6.218389500000001,1.2873546029085579
230400,6.2068436,1.353773846778124
231424,6.1345887,1.4040616622754178
232448,6.791996,1.0021082422730592
233472,6.1087,1.367899918441258
234496,6.0217233,0.7937717814015623
235520,6.832398599999999,0.8283133066816204
236544,6.779407999999999,1.2269374942801283
237568,5.9934497,0.9362941954148867
238592,6.4102352,1.2212839644997227
239616,6.2306044,1.2099562291917176
240640,6.431358800000001,1.1556625168464882
241664,6.3864236000000005,1.232284574903638
242688,6.2728014000000005,0.6829701736969486
243712,6.4176345,0.9457856180833214
244736,5.2100182,0.6689852532627009
245760,6.5491784,1.3075700371805865
246784,6.679404100000001,1.1129278264454932
247808,7.0831896,0.6783775864627605
248832,6.494455499999999,1.3794851991042345
249856,6.2031671,0.5578754545570991
250880,6.9039464,0.7857018839453295
251904,6.024846599999999,1.291676014131578
252928,6.8841819,1.0387523829204388
253952,6.8642475,1.2861722648815943
254976,6.7631068999999995,0.9059004518457257
256000,6.914974699999999,0.663843980764012
257024,6.7789065,1.033398036692566
258048,6.6325438000000005,1.1677188633310502
259072,6.770169899999999,1.0236633895401797
260096,7.1002089,0.9679668128962323
261120,6.4755783000000005,1.1752253921874773
262144,6.5406891,1.464589897861135
263168,6.2590534,1.1293410264963548
264192,7.0840322,1.1549173969796973
265216,6.558431199999999,0.6776993042004397
266240,6.7941872000000005,1.4197742461561842
267264,6.5458566000000005,1.125495170714135
268288,7.182117299999999,0.5329280080464996
269312,6.8670006,1.2711443588985634
270336,6.3588358000000005,1.165844376177181
271360,6.8315973,1.0428320838208853
272384,6.658206099999999,1.2118664315989158
273408,7.266924900000001,0.9927658927794056
274432,7.0118496,0.7936498999811188
275456,6.972783099999999,0.9229441384847135
276480,6.8251829,1.2744163352815634
277504,7.315093500000001,1.0719922026439603
278528,6.9665458000000005,1.1877423551621622
279552,6.8185964,0.7591323489046161
280576,7.2106291,0.9056670855430764
281600,6.8112578,0.9190003475440911
282624,6.4255905,1.6720773542326473
283648,7.052039500000001,1.061256974303891
284672,6.0467111000000004,1.1702806271973787
285696,6.4516238,0.9495036561244826
286720,6.0400142,1.0205339678766991
287744,6.579390000000001,0.9852123205228406
288768,7.5540649,1.2659301654258384
289792,6.9886122,1.4324509039088773
290816,6.551468699999999,0.8607336930196297
291840,6.5781197,1.3675075637240952
292864,6.5536743,1.3660094259914937
293888,6.5236171,0.7779591371894092
294912,7.1773365,0.853957509850256
295936,7.085192400000001,1.0791568023915896
296960,7.0071273000000005,0.9890625597973113
297984,6.7515421,1.062428071213148
299008,7.3602974,1.1974045837181515
300032,7.1217624,0.8526385335279192
301056,7.009587000000001,1.1860918869843937
302080,6.7832493,1.1499862570235393
303104,7.0906696,0.7904669671971373
304128,6.2547787,1.131030742641512
305152,7.0269902,0.8428800643270428
306176,6.980195300000001,1.2620937772069911
307200,6.709626,1.209596897388878
308224,7.1658625,0.6706624267154451
309248,6.6992472,0.9277762668370861
310272,7.1006608,0.46667315762486267
311296,6.7407004,0.639053496382924
312320,6.5941689,1.020470777993123
313344,7.0730284,1.0821855068689654
314368,7.397583299999999,1.189268415219798
315392,6.7693962999999995,0.7277133237869222
316416,6.5529386,0.733723243024807
317440,7.1874492000000005,0.5424989689591677
318464,6.9579333000000005,0.6669561249326749
319488,6.9540545,1.201289323220285
320512,6.730195,0.8315165655933742
321536,6.9308645,1.2057086689873513
322560,6.9931209999999995,1.0496789397632973
323584,5.9069339,1.2604570122681258
324608,7.238027299999999,1.1031119233558353
325632,7.0298688,0.8118887821697993
326656,6.888072800000001,0.8128556631996606
327680,6.9565229,1.1714476289396336
328704,7.4885138,0.8997591490145348
329728,7.848035,0.7796523660926067
330752,7.6086902,0.8150620434775255
331776,7.466168400000001,0.9864064040795966
332800,7.1518234000000005,1.4343303429987948
333824,6.7610285,1.2294347078420431
334848,7.2913318,0.746734966435455
335872,6.548867100000001,0.817625671135447
336896,7.2808511,1.2794311860876655
337920,6.786415,1.1998237081105707
338944,7.4123329,0.8258653351496782
339968,6.7324883,1.2753365263191554
340992,6.8753458,1.6194978198583534
342016,6.929152499999999,1.4166240785915116
343040,7.128522200000001,0.7533701731636049
344064,6.963132,0.7008327371059375
345088,7.281629100000001,0.8171040192140105
346112,7.1901375000000005,0.9892503695383946
347136,6.9248859,1.057606278948877
348160,7.7188159999999995,0.8331756273992896
349184,7.6336105000000005,1.1646776753480983
350208,7.325425300000001,0.8019832593045879
351232,6.7581739999999995,1.1088072487165654
352256,6.9173655,1.1563416043407113
353280,6.914413099999999,1.1204253417341516
354304,6.377789700000001,1.3807973709641141
355328,7.418041700000001,0.8510422599651618
356352,7.0074947,0.6321827379530462
357376,6.6256423,0.7868083000342649
358400,6.969818600000001,0.8841597296774152
359424,7.592799899999998,0.6880780803044739
360448,7.879410099999999,0.8373377825485308
361472,7.084031400000001,0.9019805514429009
362496,7.1934104,0.8972061965903044
363520,7.776997400000001,0.9172192737761458
364544,6.867693999999998,0.5341763299943194
365568,7.495464199999999,0.8126772331649018
366592,7.0749513,1.2939847258470285
367616,6.9717731999999994,1.1004559269548053
368640,7.012664599999999,1.3848951673326904
369664,7.414718500000001,1.1775036007413522
370688,7.571549,0.6880551289315415
371712,7.665484200000002,0.8738330076958412
372736,7.612527,0.8871347393071698
373760,7.501384400000001,1.1580007181362368
374784,7.172345,1.2743152661145514
375808,6.4167269000000005,0.9781326633870736
376832,7.2460037999999996,1.0802749446560167
377856,7.4819638,0.9587110150863817
378880,7.224720700000001,1.3857777341065953
379904,7.1477723,0.7137873226873745
380928,6.833514699999999,1.51696980594322
381952,7.955599100000001,0.9311376305597846
382976,7.5142723999999985,1.2283273894031022
384000,7.5684175,1.1026098042863806
385024,7.3772926,0.8682711201240314
386048,7.8715929000000004,0.9340802864019184
387072,7.3672278,1.2774628756317576
388096,7.2281565,0.8738195889343807
389120,7.5245823000000005,0.6107535300387628
390144,7.576149099999999,1.2183626711104087
391168,7.023854200000001,0.8862001764609169
392192,7.5434613,0.8829715065577204
393216,7.671935899999999,0.9561289149388223
394240,7.385503699999999,1.097867804593891
395264,7.5981509,1.1485250969725866
396288,7.3668420999999995,0.5485902069314488
397312,7.164008999999998,0.8658468575210052
398336,7.692326200000001,0.6905901798547096
399360,7.821587200000001,0.8260840256920355
400384,7.9101243,0.7557698958537646
401408,7.5020273,1.2464988500468863
402432,7.7159326,1.0813715052163342
403456,7.308323199999999,0.6659472125336663
404480,7.601656899999999,1.1110609928329271
405504,7.6734571,0.8851673644237513
406528,7.7895528999999994,1.1955607110952127
407552,7.510451400000001,0.8967201301930497
408576,7.195687600000001,1.2437344326738082
409600,7.7967737999999995,0.8896743211897035
410624,7.514941899999999,0.8790428004254911
411648,7.8502746000000005,1.2337137082638907
412672,7.7562964999999995,1.440570208263398
413696,7.5375836,0.505492872470859
414720,7.4469246,1.1355948687464381
415744,7.3119467,0.9578881474013601
416768,7.7178056999999995,0.8849845762208571
417792,7.4709411,1.3205064387859262
418816,7.5046163,0.9184101448390093
419840,7.781551500000001,0.9722386579515601
420864,7.2663929,1.2940385559155068
421888,7.4727025,0.585016479608267
422912,7.505825200000001,0.8935401815119227
423936,7.9372822,0.9779887921097867
424960,7.652446900000001,1.1637049748203752
425984,7.399611500000002,0.8434658713701756
427008,7.0341588,1.3467579657440902
428032,7.571263499999999,0.8551068571293587
429056,7.579760900000001,0.6025422687313232
430080,7.771999000000001,0.33242723724959733
431104,7.817642600000001,0.5651144046969958
432128,8.2172904,0.6699778583410352
433152,8.316085900000001,0.7082244727596541
434176,7.5676226,1.1691485143847382
435200,7.853325799999999,0.9695886436537712
436224,8.0029204,1.358305986057943
437248,8.1529269,0.9251010810177935
438272,8.259706099999999,0.7623385309584515
439296,7.658064400000001,0.7943452633938468
440320,8.268946,1.3435915015685385
441344,7.6065454,1.077217355143167
442368,7.223160700000001,0.6965238893104887
443392,7.678993199999999,1.0137115891435593
444416,7.4228290999999995,0.8332880529400923
445440,7.6235229,1.1214542791998656
446464,8.018928800000001,0.8845816712481441
447488,7.8364486,1.1363582858802237
448512,8.088068600000001,1.208984477118147
449536,8.0381054,0.8291066649365691
450560,7.964725800000001,0.7909642918029612
451584,8.2903828,0.6926003061520838
452608,7.667132500000001,1.0289257514779433
453632,7.729202199999999,0.9235594990345559
454656,7.5844775,1.1194292636765621
455680,7.497870600000001,0.9077044624912011
456704,7.9838854,0.9133479043637424
457728,8.0951542,0.6455090933665923
458752,7.6977989,1.6884430559684533
459776,7.9991439,0.9894559975947843
460800,7.9483974,0.8606070085965137
461824,7.358378300000001,0.7089683900569967
462848,7.945596,0.8445028096151016
463872,7.8902952,0.7196002451010977
464896,7.6579852000000015,1.2428409273828087
465920,8.0006641,0.7805670988791996
466944,8.1351714,0.83051608185046
467968,8.483988,1.199835098658395
468992,7.963563000000001,0.7927242582651295
470016,8.2459294,0.7707614417525309
471040,8.022196399999999,0.7882762742926113
472064,7.9575725,0.8396503964802554
473088,7.3925961000000004,0.728304276648085
474112,7.558435100000001,1.100329021699914
475136,8.0237861,0.8682928417369856
476160,8.0005642,1.0908247878455826
477184,7.9473636999999995,0.6256118426716442
478208,7.6978977,0.9940535642493364
479232,7.5896916,1.059450412321332
480256,7.727420300000001,0.8334972079288626
481280,7.6597629,1.1471653865183042
482304,7.9751807999999995,1.0590257603605118
483328,7.5965761999999994,0.7302238407807292
484352,8.009294299999999,0.8680191649434994
485376,7.673195,1.0621079231335202
486400,7.9518895999999994,0.7057679259664896
487424,7.851477,0.9129465078256227
488448,8.2697746,0.9398273160960153
489472,8.4232089,0.892754411412842
490496,7.5649238,1.3017117466840962
491520,7.750983799999998,0.7063405154301712
492544,8.2023844,0.5547138862275218
493568,8.0510401,0.774630150061105
494592,8.071933099999999,0.776756364863842
495616,8.540679899999997,1.0177047768844805
496640,7.9843633999999994,0.6368997574718019
497664,7.8782957,0.7134879030903117
498688,8.2148774,1.204781017440116
499712,7.7979172000000005,0.933311216648959
500736,8.1542117,0.5742000469596027
501760,7.663225799999999,1.4257644900037874
502784,8.3124167,0.6260968578106824
503808,7.8071072,0.8608280189941312
504832,7.6051944,1.1789615814314902
505856,8.016482,1.1972067086784137
506880,8.4321404,0.674408785076114
